,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
GALEAO,22.82S,43.25W,20,58.8 60.6,100.1 78.0,96.9 77.5 94.7 77.2,,82.5 90.7 81.3 89.2,80.7 159.5 86.1 79.2 151.5 84.7,18.5 16.2 14.1 10 4508,
GOIANIA (AEROPORTO),16.63S,49.22W,2451,53.4 55.8,95.0 68.5,93.2 69.3 91.6 69.4,,76.1 85.6 75.4 84.9,73.7 137.4 78.9 73.2 135.0 78.4,18.2 15.8 12.3 8 4047,
GUARULHOS,23.43S,46.47W,2520,45.0 48.3,91.0 71.7,88.2 71.2 86.4 70.8,,76.5 83.4 75.3 82.0,75.1 145.0 78.3 73.6 137.4 77.2,17.0 15.1 13.6 417 1933,
LONDRINA (AEROPORTO),23.33S,51.13W,1867,46.1 49.6,93.0 71.2,91.1 71.5 89.4 71.8,,78.0 84.1 77.1 83.3,76.9 150.1 80.5 75.5 143.1 79.3,14.6 12.5 11.2 223 2903,
MACAPA,0.03N,51.05W,49,73.0 73.1,93.2 79.2,91.8 78.9 91.4 78.8,,81.5 88.9 80.7 88.5,79.2 152.0 85.4 78.8 149.7 84.9,18.8 16.6 14.9 0 6220,
MACEIO (AEROPORTO),9.52S,35.78W,384,66.4 67.7,91.4 77.7,89.9 77.1 89.3 76.9,,80.3 86.4 79.6 85.6,79.0 152.6 83.1 78.3 149.2 82.6,17.0 15.2 13.8 0 4949,
MANAUS (AEROPORTO),3.15S,59.98W,276,71.7 73.0,94.4 78.7,93.2 78.7 91.7 78.4,,81.0 88.6 80.5 88.3,79.1 152.8 84.6 78.8 150.8 84.4,13.8 11.9 10.8 0 6132,
NATAL AEROPORTO,5.92S,35.25W,171,69.7 70.9,91.2 77.9,90.0 77.5 89.5 77.3,,80.1 86.0 79.6 85.7,78.9 151.2 83.0 78.0 146.6 82.5,22.3 20.4 18.6 0 5716,
PORTO ALEGRE (AERO),30.00S,51.18W,10,39.4 42.7,94.8 76.3,91.7 75.1 89.3 74.3,,79.3 88.9 77.9 86.9,77.0 140.5 83.0 75.4 133.2 81.4,20.7 17.8 15.4 832 2066,
PORTO VELHO (AERO),8.77S,63.92W,335,64.4 67.2,95.8 78.1,94.5 78.0 93.1 78.0,,82.5 88.0 81.7 87.5,81.0 162.9 84.1 80.6 161.0 83.9,13.7 11.5 9.8 1 5879,
RECIFE (AEROPORTO),8.07S,34.85W,62,71.2 71.6,93.2 80.7,91.8 79.7 91.3 79.3,,81.7 90.4 80.9 89.4,79.2 151.6 87.3 78.7 149.1 86.9,18.2 16.4 14.5 0 6178,
RIO DE JANEIRO (AERO),22.90S,43.17W,10,61.1 62.7,93.3 77.2,91.1 76.9 89.2 76.7,,79.9 87.7 79.1 86.7,77.4 142.5 84.2 76.9 140.4 83.7,18.8 16.5 14.5 8 4135,
SALVADOR (AEROPORTO),12.90S,38.33W,20,68.3 69.9,90.3 79.9,89.6 79.5 88.2 78.8,,81.4 87.5 80.6 87.1,79.5 153.0 85.1 78.9 150.2 84.9,20.4 18.4 16.6 0 5440,
SAO LUIZ (AEROPORTO),2.60S,44.23W,174,73.1 73.5,93.3 79.4,92.0 79.1 91.5 78.9,,81.9 87.4 81.3 87.1,80.8 160.9 85.0 80.1 157.2 84.3,20.2 18.3 16.5 0 6509,
SAO PAULO (AEROPORTO),23.62S,46.65W,2635,48.0 50.0,89.8 68.8,87.9 68.8 86.0 68.8,,73.9 81.9 72.8 80.9,71.7 129.3 77.8 70.2 122.6 76.0,16.8 14.5 12.8 413 2022,
TERESINA (AEROPORTO),5.05S,42.82W,226,71.3 72.2,100.5 74.9,99.0 75.3 98.4 75.4,,80.7 89.5 80.0 89.4,78.9 151.5 83.3 78.1 147.1 82.9,11.6 10.0 8.9 0 7099,
VITORIA (AEROPORTO),20.27S,40.28W,13,61.9 63.7,93.2 78.2,91.6 77.7 90.1 77.3,,80.9 87.0 80.0 86.0,79.2 151.8 83.3 78.8 149.4 82.9,22.5 20.2 18.0 0 4653,
Bulgaria,,,,,,,,,,"4 sites, 24 more on CD-ROM",
CHERNI VRAH (TOP/SOMMET),42.58N,23.27E,7520,-3.8 0.5,62.3 51.6,59.5 50.6 57.2 49.7,,53.8 58.5 52.2 57.0,51.9 76.3 55.5 50.3 71.7 53.8,63.5 54.1 44.5 11705 0,
PLOVDIV,42.13N,24.75E,607,13.6 18.7,93.5 69.7,90.7 69.2 87.9 68.1,,73.0 88.3 71.3 85.8,68.1 105.5 80.6 66.4 99.4 77.9,27.0 23.1 20.8 4642 958,
SOFIA (OBSERV.),42.65N,23.38E,1939,9.6 14.1,89.6 65.7,86.1 65.3 82.8 64.4,,68.7 82.6 67.2 80.9,64.3 96.8 74.2 62.7 91.4 72.3,21.1 18.0 15.5 5704 430,
VARNA,43.20N,27.92E,141,15.9 19.7,87.7 72.2,84.8 71.5 82.6 70.5,,75.5 83.5 73.8 81.6,73.0 123.1 80.8 71.2 115.8 79.1,30.3 23.0 18.9 4693 689,
Burkina Faso,,,,,,,,,,"2 sites, 3 more on CD-ROM",
BOBO-DIOULASSO,11.17N,4.32W,1509,64.0 66.3,100.4 68.2,98.8 68.3 97.4 68.6,,78.4 89.4 77.7 88.6,75.6 141.7 83.7 74.9 138.4 83.1,16.5 14.6 13.2 0 6038,
OUAGADOUGOU,12.35N,1.52W,1004,61.0 63.1,105.0 69.1,103.5 69.2 101.9 69.5,,79.5 92.0 78.8 91.4,76.8 144.9 83.6 75.5 138.8 82.9,17.1 14.7 13.1 0 6844,
Chad,,,,,,,,,,"1 site, 0 more on CD-ROM",
NDJAMENA,12.13N,15.03E,968,55.3 58.1,109.3 71.1,107.5 70.4 105.7 69.9,,81.9 91.7 80.9 91.2,79.5 158.9 86.0 78.8 154.9 85.5,21.2 18.2 16.1 2 6893,
Chile,,,,,,,,,,"2 sites, 10 more on CD-ROM",
ANTOFAGASTA,23.43S,70.45W,459,50.1 51.8,76.7 67.8,75.1 66.4 73.7 65.2,,69.1 74.5 67.8 73.1,66.6 99.6 72.9 65.7 96.6 72.0,20.9 19.0 17.7 1183 367,
PUDAHUEL,33.38S,70.78W,1555,30.0 32.0,89.2 64.4,87.2 64.0 85.5 63.6,,67.1 84.2 65.9 83.2,60.5 83.3 74.8 58.9 78.6 73.5,18.7 16.5 14.6 2741 409,
China,,,,,,,,,,"89 sites, 308 more on CD-ROM",
ANQING,30.53N,117.05E,66,28.6 30.9,96.1 81.1,94.1 80.8 92.0 80.2,,83.0 91.4 82.2 90.4,80.9 161.1 88.2 80.0 156.3 87.5,18.1 16.0 14.2 2912 2322,
ANYANG,36.05N,114.40E,210,17.5 20.7,95.0 74.3,92.7 75.0 90.5 74.9,,81.7 88.7 80.3 87.0,79.8 155.8 86.3 78.4 148.6 84.9,16.9 14.5 12.4 4236 1773,
BAODING,38.85N,115.57E,62,14.0 17.1,95.3 72.5,92.5 72.9 90.1 73.3,,80.6 87.9 79.0 86.0,78.6 148.7 85.2 77.1 141.2 83.6,14.4 12.1 10.2 4758 1695,
BAOJI,34.35N,107.13E,2001,21.3 23.7,94.5 71.1,91.9 70.6 89.2 70.5,,76.5 87.2 74.9 85.1,73.5 134.6 82.4 72.0 127.7 80.9,13.8 11.6 9.8 4299 1366,
BEIJING,39.93N,116.28E,180,12.5 15.5,94.7 72.0,91.7 72.4 89.4 72.4,,80.6 86.9 78.9 84.8,79.0 151.5 84.0 77.2 142.5 82.5,21.4 17.8 14.7 5094 1527,
BENGBU,32.95N,117.37E,72,22.8 25.6,96.1 79.9,93.6 79.2 91.2 77.8,,82.9 91.2 82.0 90.1,80.9 160.9 87.9 79.8 155.3 87.2,16.2 13.9 12.1 3495 2033,
BENXI,41.32N,123.78E,607,-13.7,88.6 71.7,86.1 71.8 83.9 71.1,,76.6 83.6 75.1 82.1,74.4 131.6 81.3 72.9 124.7 79.4,15.3 12.3 11.0 7374 876,
BINHAI,39.12N,117.33E,7,12.3 15.6,93.5 74.3,91.5 74.4 89.4 73.8,,81.8 87.0 80.3 85.6,80.6 159.1 85.2 79.0 150.4 83.4,22.8 19.1 16.5 4928 1606,
CANGZHOU,38.33N,116.83E,36,13.7 16.7,93.7 73.4,91.6 73.9 89.5 73.9,,80.9 87.6 79.4 85.9,79.1 151.2 85.2 77.7 143.9 83.6,20.4 16.6 14.3 4835 1661,
CHANGCHUN,43.90N,125.22E,781,-21.3,87.2 70.3,84.8 70.0 82.6 69.2,,76.2 82.5 74.5 80.4,74.2 131.6 80.4 72.6 124.2 78.6,26.8 22.1 18.5 8681 725,
CHANGDE,29.05N,111.68E,115,30.3 32.3,97.0 81.1,94.9 80.8 92.7 80.2,,83.6 91.7 82.6 90.8,81.6 165.3 88.8 80.5 159.0 87.8,13.5 11.2 9.4 2768 2302,
CHANGSHA,28.23N,112.87E,223,30.2 32.1,96.7 80.3,94.7 79.9 92.7 79.5,,82.4 91.4 81.5 90.6,80.2 158.2 87.2 79.2 152.8 86.3,16.1 13.7 11.8 2737 2358,
CHAOYANG,41.55N,120.45E,577,-3.5 0.7,92.7 70.5,89.7 70.5 87.3 70.1,,77.5 85.9 76.0 83.8,75.1 134.5 82.7 73.5 127.5 81.2,20.9 17.4 15.2 6705 1122,
CHENGDE,40.98N,117.95E,1266,-0.2 3.1,91.4 68.9,88.5 68.8 86.0 68.6,,75.6 83.9 74.2 82.2,73.3 129.7 80.2 71.8 123.4 78.9,14.3 11.6 9.5 6810 947,
CHENGDU,30.67N,104.02E,1667,32.6 34.8,91.6 77.6,89.4 76.7 87.2 75.7,,80.6 87.7 79.2 85.8,78.8 159.1 85.5 77.3 151.1 83.5,12.1 9.8 8.0 2619 1662,
CHIFENG,42.27N,118.97E,1877,-5.5,90.9 67.4,88.0 66.9 85.4 66.2,,73.0 84.0 71.4 81.7,69.8 117.4 78.4 68.2 110.9 77.2,18.5 16.0 13.8 7577 772,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme,Heat./Cool.
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS,Degree-Days
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5%,HDD / CDD 65
CHONGQING,29.58N,106.47E,853,37.7 39.5,98.4 78.1,96.0 78.2 93.6 77.7,,81.3 90.8 80.4 90.0,79.0 155.4 86.4 78.0 150.2 85.6,11.5 9.6 8.1,2093 2301
DALIAN,38.90N,121.63E,318,10.1 13.4,88.0 74.1,85.8 73.4 83.2 72.4,,78.8 83.6 77.4 81.6,77.3 143.6 81.3 75.9 137.0 80.0,25.1 21.9 19.2,5581 1099
DANDONG,40.05N,124.33E,46,2.5 6.2,85.7 75.2,83.2 73.7 81.1 72.7,,78.1 82.6 76.6 80.3,76.8 139.9 80.7 75.5 133.8 78.9,20.1 17.2 15.1,6553 791
DATONG,40.10N,113.33E,3507,-7.5,88.8 63.0,85.9 62.5 83.4 62.4,,70.1 79.8 68.5 77.9,67.3 114.6 74.1 65.6 107.8 73.2,22.1 18.6 16.1,7645 585
DEZHOU,37.43N,116.32E,72,15.5 18.1,93.5 74.5,91.3 75.3 89.4 74.7,,81.6 88.4 80.0 86.6,79.7 154.4 86.4 78.1 146.3 84.8,16.6 14.3 12.3,4576 1720
DIWOPU,43.90N,87.47E,2178,-15.9,95.7 64.8,93.3 64.4 91.0 63.7,,69.0 86.6 67.4 84.9,64.4 98.2 72.0 62.4 91.4 71.9,16.3 12.5 10.1,7791 1365
FUZHOU,26.08N,119.28E,279,40.0 41.9,96.0 80.5,94.0 80.1 92.0 79.5,,82.2 92.5 81.3 91.0,79.3 153.9 88.3 78.6 150.2 86.8,18.6 16.0 13.8,1334 2880
GANYU,34.83N,119.13E,33,19.4 22.3,91.5 79.5,88.9 78.2 86.6 77.6,,82.7 88.9 81.5 86.9,81.0 161.2 86.9 79.9 155.6 85.5,16.7 14.5 12.8,4217 1508
GAOYAO,23.05N,112.47E,39,43.6 45.8,95.0 79.9,93.5 79.6 92.0 79.4,,81.8 90.1 81.1 89.1,79.8 154.8 85.5 79.2 151.6 84.9,15.5 13.1 11.3,702 3717
GUANGZHOU,23.17N,113.33E,138,42.4 44.5,95.1 79.4,93.3 79.2 91.8 78.9,,81.9 88.8 81.3 88.0,80.3 158.2 85.1 79.3 152.9 84.4,15.2 13.1 11.5,724 3664
GUILIN,25.33N,110.30E,545,34.4 36.5,94.4 78.2,92.7 78.0 91.1 77.7,,80.9 88.6 80.1 87.6,79.1 154.1 84.3 78.4 150.3 83.6,18.2 15.8 13.7,1916 2671
GUIYANG,26.58N,106.73E,4012,27.9 30.1,86.6 70.3,84.8 70.0 83.1 69.6,,73.3 81.9 72.5 80.6,70.9 132.7 77.1 70.1 128.8 76.4,14.5 12.4 11.1,3032 1243
HAIKOU,20.03N,110.35E,79,51.3 53.9,95.0 80.6,93.5 80.5 92.1 80.2,,82.5 90.5 81.8 89.4,80.6 159.5 86.1 80.0 156.0 85.4,14.5 12.4 11.0,193 4490
HANGZHOU,30.23N,120.17E,141,28.1 30.2,97.0 80.2,95.1 80.1 92.9 79.7,,82.8 91.3 81.8 90.2,80.8 160.9 86.8 79.7 155.1 86.0,16.1 13.7 11.9,2940 2183
HARBIN,45.75N,126.77E,469,-33.7,87.9 69.4,85.3 69.2 82.8 68.6,,75.5 82.4 73.8 80.3,73.4 126.2 79.7 71.7 119.3 78.2,20.3 16.9 14.8,9558 635
HEFEI,31.87N,117.23E,118,24.5 27.2,95.3 81.4,93.3 80.7 91.1 79.6,,83.4 91.8 82.2 90.3,81.0 161.7 88.6 80.0 156.5 87.6,17.1 14.6 12.9,3371 2055
HOHHOT,40.82N,111.68E,3494,-10,88.9 63.5,86.1 63.0 83.7 62.5,,70.1 80.5 68.4 78.0,67.1 113.4 74.2 65.3 106.4 73.7,19.1 16.2 13.6,7972 574
HONG KONG INTERNATI,22.32N,113.92E,26,48.2 51.4,92.8 79.7,91.4 79.3 89.9 79.0,,81.8 87.4 81.1 86.9,80.5 158.5 85.9 79.2 151.6 85.1,22.7 20.0 17.9,327 4055
HONG KONG OBSERVATO,22.30N,114.17E,203,49.3 51.6,90.0 79.7,89.0 79.6 88.1 79.4,,81.3 86.8 80.9 86.3,79.9 156.2 84.7 79.2 152.9 84.4,19.3 16.6 14.5,426 3556
JIANGLING,30.33N,112.18E,108,29.3 31.1,94.6 81.8,92.9 80.8 91.0 79.9,,83.4 91.7 82.5 90.5,81.4 163.6 88.8 80.3 157.9 87.9,15.8 13.5 11.7,2923 2159
JINAN,36.60N,117.05E,554,17.3 20.4,95.0 73.4,92.7 74.2 90.6 73.6,,80.5 89.0 79.4 87.5,78.2 149.5 85.5 77.1 143.9 84.9,20.5 17.6 15.3,4111 1953
JINGDEZHEN,29.30N,117.20E,197,28.9 31.4,97.0 80.0,95.1 79.6 93.2 79.0,,81.8 92.0 81.1 90.8,79.4 153.7 86.3 78.7 150.1 85.8,13.2 11.2 9.6,2513 2448
JINZHOU,41.13N,121.12E,230,2.5 5.8,88.9 71.8,86.4 71.5 84.2 70.8,,78.0 83.6 76.5 81.6,76.4 139.0 81.6 75.0 132.3 79.9,22.7 19.2 16.7,6411 1043
JIXI,45.28N,130.95E,768,-22.8,87.0 69.7,83.9 68.6 81.3 67.8,,74.3 82.1 72.5 79.4,71.9 121.2 78.5 70.1 113.9 77.2,23.5 20.5 17.6,9431 481
KUNMING,25.02N,102.68E,6207,32.6 35.1,80.8 61.9,79.1 62.3 77.5 62.2,,67.9 75.6 67.2 74.3,65.6 119.6 71.4 64.8 116.2 70.4,18.0 15.6 13.5,2248 557
LANZHOU,36.05N,103.88E,4980,11.0 13.7,90.0 64.2,87.3 63.1 84.9 62.2,,68.3 82.9 66.8 80.9,63.9 107.2 75.5 62.1 100.7 73.8,9.9 8.1 7.0,5665 739
LINGXIAN,37.33N,116.57E,62,12.2 16.1,95.2 73.9,92.6 75.0 90.2 75.3,,81.9 88.2 80.6 86.9,80.2 157.1 86.0 78.8 149.9 84.7,19.3 16.8 14.6,4659 1642
LIUZHOU,24.35N,109.40E,318,38.1 40.3,95.3 78.5,93.7 78.4 92.4 78.1,,81.0 90.1 80.4 89.2,78.8 151.3 85.1 78.1 147.9 84.7,12.5 11.0 9.6,1313 3329
MENGJIN,34.82N,112.43E,1093,19.8 22.5,94.5 71.1,91.8 72.0 89.3 72.3,,79.9 87.1 78.6 85.3,78.1 151.8 84.3 76.7 145.2 82.5,20.7 16.8 14.2,4077 1602
MUDANJIANG,44.57N,129.60E,794,-27.1,88.0 70.9,85.0 69.2 82.3 68.5,,74.7 83.7 73.0 80.5,71.9 121.3 80.0 70.5 115.5 78.5,20.9 17.2 14.4,9313 570
NANCHANG,28.60N,115.92E,164,30.6 32.5,96.2 80.6,94.3 80.3 92.4 80.0,,82.8 90.8 82.0 90.0,80.9 161.7 87.2 80.0 156.7 86.7,14.4 12.3 10.9,2580 2511
NANJING,32.00N,118.80E,23,23.4 26.3,95.2 80.7,93.1 80.5 90.7 79.4,,82.9 90.9 82.0 89.6,80.9 160.7 87.6 80.1 156.1 86.9,17.1 14.9 13.0,3445 1944
NANNING,22.82N,108.35E,413,41.3 43.6,94.9 79.3,93.3 79.2 91.7 78.8,,81.9 89.5 81.2 88.5,80.1 158.8 85.5 79.4 154.9 84.8,13.9 11.8 9.9,881 3533
NEIJIANG,29.58N,105.05E,1171,36.1 38.0,95.3 78.7,92.9 77.9 90.6 77.1,,81.1 90.7 80.1 89.1,78.8 156.1 86.6 77.7 150.7 85.4,11.9 9.9 8.4,2234 2050
QINGDAO,36.07N,120.33E,253,18.2 21.0,89.7 74.2,87.0 74.2 84.4 73.8,,79.9 84.1 78.7 82.3,78.8 150.9 82.3 77.4 144.1 81.0,26.3 22.8 20.1,4551 1319
QINGJIANG,33.60N,119.03E,62,20.9 24.0,92.5 81.0,90.3 79.6 88.1 78.4,,82.9 89.8 81.8 88.3,81.1 161.7 87.5 80.0 156.0 86.4,15.7 13.5 11.7,3899 1657
QIQIHAR,47.38N,123.92E,486,-31.8,89.1 69.6,86.0 68.5 83.3 67.9,,74.9 82.2 72.9 80.6,72.6 123.2 79.5 70.6 114.8 77.5,22.1 18.5 16.0,9766 666
SHANGHAI,31.40N,121.47E,13,28.5 31.0,94.8 80.7,92.6 80.1 90.3 79.6,,82.4 90.5 81.5 89.1,80.2 157.1 87.0 79.4 152.7 86.0,17.4 15.4 13.8,2879 2085
SHANGHAI/HONGQIAO,31.17N,121.43E,23,26.5 28.8,95.1 81.3,93.0 81.1 91.0 80.2,,83.7 90.8 82.5 89.1,82.3 168.2 87.9 80.7 159.8 86.6,20.2 17.7 15.7,3032 2068
SHANTOU,23.40N,116.68E,10,44.7 47.2,92.2 80.8,90.7 80.4 89.4 79.9,,82.8 88.5 81.9 87.3,81.0 161.1 86.0 80.6 159.1 85.5,18.4 16.0 14.0,684 3228
SHAOGUAN,24.80N,113.58E,223,36.7 38.9,95.8 78.9,94.1 78.7 92.5 78.4,,81.0 90.3 80.3 89.3,78.8 150.8 84.8 78.1 147.4 84.2,14.9 12.8 11.1,1396 3159
SHENYANG,41.73N,123.52E,141,-11.1,88.8 74.0,86.7 72.9 84.6 72.0,,78.0 85.0 76.5 83.1,75.9 136.2 82.4 74.5 129.8 80.8,21.8 18.4 15.9,7262 1002
SHENZHEN,22.55N,114.10E,59,44.4 46.9,92.8 79.7,91.5 79.5 90.2 79.4,,83.9 87.8 82.7 86.8,82.8 171.2 86.3 82.1 167.4 85.8,18.1 15.9 14.1,490 3854
SHIJIAZHUANG,38.03N,114.42E,266,15.7 18.6,96.3 71.9,93.4 73.0 90.8 73.3,,80.6 88.2 79.1 86.4,78.6 150.0 85.6 77.1 142.2 83.9,14.7 11.9 9.9,4471 1775
SIPING,43.18N,124.33E,548,-16.2,87.8 71.8,85.5 71.0 83.5 70.1,,76.7 83.4 75.2 81.5,74.6 132.1 81.1 73.2 125.9 79.7,20.8 17.6 15.2,8050 835
TAI SHAN,36.25N,117.10E,5039,1.7 5.4,72.4 62.5,70.8 62.8 69.4 63.1,,69.1 69.8 67.9 68.6,69.0 128.7 69.5 67.7 122.9 68.3,41.2 36.5 32.6,8148 73
TAIYUAN,37.78N,112.55E,2556,4.8 8.4,91.3 68.9,88.6 68.6 86.2 68.1,,75.7 84.2 73.9 82.4,73.4 136.6 80.7 71.5 128.2 78.4,20.7 17.1 14.1,5874 906
TANGSHAN,39.67N,118.15E,95,8.8 12.1,91.7 73.2,89.3 73.4 87.2 72.9,,79.8 86.4 78.3 84.5,78.0 145.9 84.1 76.5 138.7 82.6,18.4 15.1 12.5,5380 1369
TAOXIAN,41.63N,123.48E,203,-22.1,89.7 73.3,87.6 73.7 85.6 72.8,,78.9 85.5 77.3 83.7,76.9 141.3 83.7 75.2 133.3 81.9,24.1 20.6 17.8,7467 1012
TIANJIN,39.10N,117.17E,16,13.6 16.4,93.6 74.2,91.0 74.2 88.8 73.8,,80.9 87.4 79.4 85.5,79.1 151.3 85.3 77.6 143.7 83.8,18.8 15.3 12.3,4904 1640
WEIFANG,36.77N,119.18E,72,12.0 14.9,93.7 74.6,91.2 74.7 88.8 74.3,,81.1 88.3 79.7 86.1,79.2 151.9 85.4 77.9 145.4 83.8,22.5 19.4 16.8,4922 1430
WENZHOU,28.02N,120.67E,23,34.0 36.2,92.9 81.5,90.9 80.9 89.3 80.2,,82.7 90.5 81.8 88.9,80.6 159.3 87.3 79.9 155.2 86.1,14.5 12.3 11.0,2051 2297
WU LU MU QI,43.80N,87.65E,3107,-13.2,92.1 61.4,89.3 61.0 86.7 60.3,,64.4 83.4 63.2 82.1,59.0 83.6 68.4 57.0 77.9 68.6,17.5 13.6 11.5,8021 918
WUHAN,30.62N,114.13E,75,28.1 30.2,96.3 81.7,94.3 81.1 92.4 80.4,,83.7 91.7 82.8 90.7,82.1 167.5 88.6 80.8 160.3 87.8,15.6 13.1 11.2,2965 2311
WUHU,31.33N,118.35E,52,26.1 28.6,96.4 81.4,94.3 80.8 91.9 80.2,,83.4 92.1 82.3 91.0,81.1 161.9 88.5 80.0 156.1 87.4,17.6 15.0 13.1,3192 2082
XIAMEN,24.48N,118.08E,456,43.3 45.3,93.3 78.9,91.4 78.8 89.7 78.5,,81.6 87.6 80.8 86.9,80.4 160.5 84.5 79.1 153.7 84.0,20.0 17.5 15.6,939 2980
XIAN,34.30N,108.93E,1306,20.7 23.3,96.7 73.9,93.9 73.5 91.3 73.3,,79.4 89.6 78.0 87.7,76.9 147.3 85.8 75.3 139.2 84.0,17.5 14.5 12.2,4230 1603
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
XIHUA,33.78N,114.52E,174,21.4 24.0,95.0 77.5,92.7 78.0 90.3 77.1,,83.3 90.5 81.9 88.6,81.5 164.7 88.3 80.1 157.0 86.6,15.0 12.3 10.6 3872 1748,
XINGTAI,37.07N,114.50E,256,17.9 20.5,96.0 72.3,93.3 73.1 91.0 73.5,,80.9 88.4 79.6 86.7,78.9 151.5 85.4 77.6 144.7 84.6,13.2 11.1 9.4 4283 1842,
XINING,36.62N,101.77E,7533,2.8 5.7,81.3 58.7,78.4 57.3 75.7 56.1,,62.2 74.1 60.6 71.7,58.7 98.1 66.5 56.8 91.6 64.7,13.8 11.4 9.3 7548 84,
XINYANG,32.13N,114.05E,377,23.8 26.3,94.1 79.5,91.9 78.3 89.7 77.3,,81.9 90.3 80.9 88.8,79.8 156.8 86.6 78.7 151.3 85.7,18.8 16.1 14.0 3512 1843,
XUZHOU,34.28N,117.15E,138,20.2 23.2,94.3 77.8,92.0 77.3 89.7 76.3,,82.4 90.2 81.2 88.2,80.4 158.7 87.3 79.2 152.5 86.1,15.4 13.2 11.7 3927 1796,
YANGJIANG,21.87N,111.97E,72,44.9 47.1,91.5 79.9,90.0 79.6 88.8 79.4,,81.9 87.1 81.5 86.5,80.8 160.3 84.7 80.1 156.8 84.3,18.1 15.2 13.3 518 3640,
YANJI,42.87N,129.50E,584,-14.9,87.9 71.4,84.9 70.2 82.1 68.9,,75.5 84.0 73.6 80.6,72.8 124.3 80.5 71.3 118.1 78.4,22.6 19.1 16.3 8605 518,
YICHANG,30.70N,111.30E,440,30.6 32.4,96.0 79.9,93.6 79.0 91.3 77.7,,82.5 91.6 81.4 90.0,80.1 158.7 87.7 79.1 153.4 86.6,10.5 9.0 7.6 2730 2141,
YINCHUAN,38.47N,106.20E,3648,1.4 5.7,89.8 66.5,87.4 66.1 85.2 65.0,,71.9 83.2 70.2 81.2,68.6 120.3 77.9 66.8 113.0 76.8,19.8 15.1 12.1 6422 819,
YINGKOU,40.67N,122.20E,13,0.2 3.7,87.0 75.7,85.1 74.5 83.4 73.5,,78.4 84.0 77.1 82.7,76.6 138.7 82.5 75.4 132.9 81.1,23.9 20.7 18.1 6599 1082,
YUEYANG,29.38N,113.08E,171,30.4 32.2,93.9 81.3,92.5 80.6 91.0 80.0,,83.2 91.3 82.0 90.0,81.0 161.9 89.3 79.8 155.9 88.0,16.2 14.0 12.2 2748 2335,
YUNCHENG,35.05N,111.05E,1198,17.4 20.6,97.4 72.7,94.7 72.7 92.2 72.4,,78.7 90.3 77.4 88.7,75.5 139.8 85.6 74.2 133.6 84.6,21.0 17.8 15.1 4275 1824,
ZHANGJIAKOU,40.78N,114.88E,2382,2.0 4.9,90.7 66.0,87.9 65.5 85.3 65.4,,72.9 82.6 71.4 80.9,70.1 121.1 78.2 68.4 114.0 77.2,16.2 13.8 11.8 6678 936,
ZHANJIANG,21.22N,110.40E,92,46.1 48.5,93.0 80.1,91.5 80.2 90.2 80.1,,82.5 88.3 81.9 87.5,81.0 161.6 85.6 80.5 158.7 85.2,17.8 14.9 12.9 401 4027,
ZHENGZHOU,34.72N,113.65E,364,19.9 22.5,95.2 74.8,92.8 75.3 90.5 75.1,,82.1 88.9 80.7 87.3,80.3 159.6 86.8 78.9 151.9 85.0,18.8 15.4 12.8 4006 1732,
ZUNYI,27.70N,106.88E,2772,29.9 31.9,90.6 73.1,88.6 72.7 86.8 72.4,,75.6 85.5 74.8 84.3,73.1 136.2 80.1 72.2 132.3 79.2,10.8 8.9 7.5 3029 1509,
Colombia,,,,,,,,,,"5 sites, 0 more on CD-ROM",
BARRANQUILLA/ERNEST,10.88N,74.78W,98,73.0 73.4,93.5 80.8,91.8 80.4 91.3 80.2,,83.4 88.4 82.5 87.6,82.5 169.8 85.7 81.0 161.9 84.8,29.6 24.4 22.2 0 6497,
BOGOTA/ELDORADO,4.70N,74.13W,8353,37.1 39.5,70.2 56.4,69.4 56.3 68.1 56.2,,59.7 66.1 59.0 65.3,57.5 96.8 62.5 56.9 94.8 62.1,18.8 15.8 13.6 3153 0,
